"quote","author"
"In God we trust. All others must bring data.","W. Edwards Deming"
"Data is the new oil.","Clive Humby"
"If you torture the data long enough, it will confess.","Ronald Coase"
"Data is the potentially invisible infrastructure of the future.","Carly Fiorina"
"Errors using inadequate data are much less than those using no data at all.","Charles Babbage"
"We are drowning in information but starved for knowledge.","John Naisbitt"
"Without data, you’re just another person with an opinion.","W. Edwards Deming"
"Data beats emotions.","Sean Rad"
"What gets measured, gets managed.","Peter Drucker"
"Data are just summaries of thousands of stories.","Chip & Dan Heath"
"Information is the oil of the 21st century, and analytics is the combustion engine.","Peter Sondergaard"
"Data really powers everything that we do.","Jeff Weiner"
"Hiding within those mounds of data is knowledge that could change the world.","Atul Butte"
"The goal is to turn data into information, and information into insight.","Carly Fiorina"
"Big data will replace the need for 80% of all doctors.","Vinod Khosla"
"Data is a tool for enhancing intuition.","Hilary Mason"
"Statistics are the triumph of the quantitative method.","Hilaire Belloc"
"Numbers have an important story to tell. They rely on you to give them a voice.","Stephen Few"
"The temptation to form premature theories upon insufficient data is the bane of our profession.","Sherlock Holmes"
"It is a capital mistake to theorize before one has data.","Arthur Conan Doyle"
"Technological progress is like an axe in the hands of a pathological criminal.","Albert Einstein"
"Our technology has exceeded our humanity.","Albert Einstein"
"The real danger is not that computers will begin to think like men, but that men will begin to think like computers.","Sydney J. Harris"
"Man is a rope, tied between beast and overman—a rope over an abyss.","Friedrich Nietzsche"
"We are the tools of our tools.","Henry David Thoreau"
"Technology… the knack of so arranging the world that we need not experience it.","Max Frisch"
"The production of too many useful things results in too many useless people.","Karl Marx"
"Imperfection is the greatness of man.","Ernst Fischer"
"To err is human, but to really foul things up you need a computer.","Paul R. Ehrlich"
"If we continue to develop our technology without wisdom, our servant may prove to be our executioner.","Omar Bradley"
"Technology makes large populations possible; large populations make technology indispensable.","Joseph Krutch"
"The machine plunges man more deeply into the great problems of nature.","Antoine de Saint-Exupéry"
"Humanity is acquiring all the right technology for all the wrong reasons.","R. Buckminster Fuller"
"Civilization advances by extending the operations we can perform without thinking.","Alfred North Whitehead"
"Before we work on artificial intelligence why don’t we do something about natural stupidity?","Steve Polyak"
"Any sufficiently advanced technology is indistinguishable from magic.","Arthur C. Clarke"
"The future is already here—it's just not very evenly distributed.","William Gibson"
"Time to die.","Roy Batty (Blade Runner)"
"I'm sorry, Dave. I'm afraid I can't do that.","HAL 9000"
"Reality is that which, when you stop believing in it, doesn't go away.","Philip K. Dick"
"The sky above the port was the color of television, tuned to a dead channel.","William Gibson"
"Everything is science fiction until someone makes it science fact.","Marie Lu"
"Robots will harvest, cook, and serve our food.","Michio Kaku"
"Science gathers knowledge faster than society gathers wisdom.","Isaac Asimov"
"We need to be as careful with our words as we are with our nuclear weapons.","Unknown"
"Violence is the last refuge of the incompetent.","Isaac Asimov"
"Fear is the mind-killer.","Frank Herbert"
"Constructs of the mind are the only things that are real.","Philip K. Dick"
"Do androids dream of electric sheep?","Philip K. Dick"
"The 21st century will be the century of complexity.","Stephen Hawking"
"A computer would deserve to be called intelligent if it could deceive a human.","Alan Turing"
"The development of full artificial intelligence could spell the end of the human race.","Stephen Hawking"
"AI is likely to be either the best or the worst thing to happen to humanity.","Stephen Hawking"
"Artificial intelligence will reach human levels by around 2029.","Ray Kurzweil"
"We are summoning the demon.","Elon Musk"
"I visualize a time when we will be to robots what dogs are to humans.","Claude Shannon"
"Robotics are the intersection of science, engineering and art.","Rodney Brooks"
"Machine intelligence is the last invention that humanity will ever need to make.","Nick Bostrom"
"Computers are incredibly fast, accurate, and stupid.","Albert Einstein"
"Biology is a software process.","Ray Kurzweil"
"Artificial intelligence is almost a humanities discipline.","Sebastian Thrun"
"A year spent in artificial intelligence is enough to make one believe in God.","Alan Perlis"
"The factory of the future will have only two employees, a man and a dog.","Warren Bennis"
"Will robots inherit the earth? Yes, but they will be our children.","Marvin Minsky"
"We shouldn't overestimate the wisdom of humans.","Yuval Noah Harari"
"The best way to predict the future is to invent it.","Alan Kay"
"Innovation distinguishes between a leader and a follower.","Steve Jobs"
"Technology is a useful servant but a dangerous master.","Christian Lous Lange"
"If you're not part of the steamroller, you're part of the road.","Stewart Brand"
"First we build the tools, then they build us.","Marshall McLuhan"
"Technology is best when it brings people together.","Matt Mullenweg"
"Real technology is invisible.","Bill Gates"
"Connectivity is a human right.","Mark Zuckerberg"
"Software is eating the world.","Marc Andreessen"
"Any sufficiently advanced bug is indistinguishable from a feature.","Rich Kulawiec"
"We live in a society exquisitely dependent on science and technology.","Carl Sagan"
"We represent the universe in code.","Unknown"
"The medium is the message.","Marshall McLuhan"
"Code is law.","Lawrence Lessig"
"Information wants to be free.","Stewart Brand"
"A wealth of information creates a poverty of attention.","Herbert Simon"
"Man is still the most extraordinary computer of all.","John F. Kennedy"
"It is not the strongest of the species that survives, but the one most responsive to change.","Charles Darwin"
"The only thing that makes life possible is permanent, intolerable uncertainty.","Ursula K. Le Guin"
"Ethics change with technology.","Larry Niven"
"There is no reason anyone would want a computer in their home.","Ken Olsen (1977)"
"I think there is a world market for maybe five computers.","Thomas Watson (1943)"
"The science of today is the technology of tomorrow.","Edward Teller"
"Technology is anything that wasn’t around when you were born.","Alan Kay"
"Privacy is dead, and social media holds the smoking gun.","Pete Cashmore"
"Automate or evaporate.","Guy Kawasaki"
"Move fast and break things.","Mark Zuckerberg"
"Simplicity is the ultimate sophistication.","Leonardo da Vinci"
"Digital is the main reason half the Fortune 500 have disappeared since 2000.","Pierre Nanterme"
"Ignore the noise, focus on the signal.","Nate Silver"
"Garbage in, garbage out.","George Fuechsel"
"Trust, but verify.","Russian Proverb"
"The singularity is near.","Ray Kurzweil"
"Resistance is futile.","The Borg"
"Hello, World.","Brian Kernighan"
"Without big data, you are blind and deaf and in the middle of a freeway.","Geoffrey Moore"
"Data is the new soil.","David McCandless"
"Everything we do is being reflected in data.","Gunther Hagleitner"
"The world is one big data problem.","Andrew McAfee"
"Data is the sword of the 21st century.","Jonathan Rosenberg"
"Data that is loved tends to survive.","Kurt Bollacker"
"Information is a source of learning. But unless it is organized, it is just noise.","William Pollard"
"You can have data without information, but you cannot have information without data.","Daniel Keys Moran"
"The price of light is less than the cost of darkness.","Arthur C. Clarke"
"There are no passengers on Spaceship Earth. We are all crew.","Marshall McLuhan"
"Computers are useless. They can only give you answers.","Pablo Picasso"
"The human spirit must prevail over technology.","Albert Einstein"
"We can only see a short distance ahead, but we can see plenty that needs to be done.","Alan Turing"
"Machines take me by surprise with great frequency.","Alan Turing"
"One machine can do the work of fifty ordinary men. No machine can do the work of one extraordinary man.","Elbert Hubbard"
"Technology is the campfire around which we tell our stories.","Laurie Anderson"
"The internet is the first thing that humanity has built that humanity doesn't understand.","Eric Schmidt"
"The most dangerous phrase in the language is 'We've always done it this way.'","Grace Hopper"
"Life is a pattern.","Ray Kurzweil"
"Evolution is the process of patterns increasing in complexity.","Ray Kurzweil"
"The street finds its own uses for things.","William Gibson"
"The future is unwritten.","Joe Strummer"
"Cyberspace. A consensual hallucination experienced daily by billions.","William Gibson"
"We are the asteroid.","Timothy Morton"
"Stay hungry. Stay foolish.","Steve Jobs"
"We shape our buildings; thereafter they shape us.","Winston Churchill"
"Order is not pressure which is imposed on society from without, but an equilibrium which is set up from within.","J. Bronowski"
"Predicting the future is easy. It's trying to figure out what's going on now that's hard.","Fritz R. S. Dressler"
"Technology is the silence of nature.","Don DeLillo"
"This is the way the world ends. Not with a bang but a whimper.","T.S. Eliot"
"The more you measure, the less you understand.","Unknown"
"Measure what is measurable, and make measurable what is not so.","Galileo Galilei"
"Not everything that counts can be counted, and not everything that can be counted counts.","Albert Einstein"
"Who controls the past controls the future. Who controls the present controls the past.","George Orwell"
"Big Brother is watching you.","George Orwell"
"Freedom is the freedom to say that two plus two make four.","George Orwell"
"Power is in tearing human minds to pieces and putting them together again in new shapes.","George Orwell"
"If you want a picture of the future, imagine a boot stamping on a human face—forever.","George Orwell"
"There is no spoon.","The Matrix"
"I know Kung Fu.","The Matrix"
"Ignorance is bliss.","The Matrix"
"Human beings are a disease, a cancer of this planet.","Agent Smith"
"Welcome to the desert of the real.","Morpheus"
"We are all connected.","Unknown"
"Information is power.","Francis Bacon"
"Knowledge is power.","Francis Bacon"
"The only true wisdom is in knowing you know nothing.","Socrates"
"He who controls the data controls the world.","Unknown"
"If you are not paying for it, you're not the customer; you're the product being sold.","Andrew Lewis"
"We expect more from technology and less from each other.","Sherry Turkle"
"We are lonely but afraid of intimacy.","Sherry Turkle"
"The tools we use to access the world are becoming the world.","Unknown"
"Algorithms are opinions embedded in code.","Cathy O'Neil"
"Big Data is a poor substitute for Big Theory.","Chris Anderson"
"Correlation does not imply causation.","Unknown"
"All models are wrong, but some are useful.","George Box"
"A man provided with paper, pencil, and rubber, and subject to strict discipline, is in effect a universal machine.","Alan Turing"
"We are living in a computer program.","Elon Musk"
"The universe is a computer.","Seth Lloyd"
"Bit by bit, we are replacing the physical world with a digital one.","Unknown"
"Digital dualism is a fallacy. The online and offline are enmeshed.","Nathan Jurgenson"
"The Internet is not a separate reality.","Unknown"
"There is no cloud. It's just someone else's computer.","Unknown"
"Passwords are like underwear: don’t let people see it, change it very often.","Unknown"
"Security is a process, not a product.","Bruce Schneier"
